id,company_id,company_name,product_name,platform,source_type,author,author_id,followers,content,title,publish_time,url,likes,comments,shares,tags
mhy_20260815_001,mihoyo,米哈游,原神,B站,social_media,提瓦特探险家,user_198246,97530,原神4.9版本长草期太长了，一个月没新内容，每天上线5分钟下线,原神4.9版本长草期太长了，一个月没新内容，每天上线5分钟下...,2026-08-28 17:00:00,https://bilibili.com/user_198246/688508,1084,328,23,"#原神#,#Genshin#"
mhy_20260829_002,mihoyo,米哈游,绝区零,B站,social_media,ZZZ玩家,user_543143,78236,绝区零4.8优化太差了，PC端帧率掉得厉害，3060都带不动,绝区零4.8优化太差了，PC端帧率掉得厉害，3060都带不动,2026-08-24 16:00:00,https://bilibili.com/user_543143/207175,368,130,182,#米哈游#
mhy_20260902_003,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_407419,1623,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-08 04:00:00,https://xiaohongshu.com/user_407419/705397,1316,473,195,"#原神#,#米哈游#"
mhy_20260829_004,mihoyo,米哈游,绝区零,微博,social_media,新艾利都代理人,user_766563,5729,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100钻也太抠了,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100...,2026-08-08 13:00:00,https://weibo.com/user_766563/319684,383,209,191,"#ZZZ#,#米哈游#"
mhy_20260814_005,mihoyo,米哈游,原神,米游社,forum,纳塔战士,user_497887,41813,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-08-26 04:00:00,https://miyoushe.com/user_497887/817870,362,76,16,#Genshin#
mhy_20260825_006,mihoyo,米哈游,未定事件簿,B站,social_media,乙女游戏爱好者,user_694731,42347,未定2.6剧情太水了，感觉在拖时间，主线推进慢,未定2.6剧情太水了，感觉在拖时间，主线推进慢,2026-08-06 02:00:00,https://bilibili.com/user_694731/514850,694,128,265,#未定事件簿#
mhy_20260807_007,mihoyo,米哈游,未定事件簿,小红书,social_media,未定玩家,user_479580,18594,未定运营越来越敷衍了，活动奖励少，福利差,未定运营越来越敷衍了，活动奖励少，福利差,2026-08-27 20:00:00,https://xiaohongshu.com/user_479580/892495,1093,272,56,"#米哈游#,#乙游#"
mhy_20260903_008,mihoyo,米哈游,未定事件簿,微博,social_media,乙游达人,user_654816,39586,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都没有,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都...,2026-08-26 07:00:00,https://weibo.com/user_654816/814825,1812,25,68,"#米哈游#,#乙游#"
mhy_20260807_009,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,崩铁老玩家,user_624902,19734,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-10 19:00:00,https://weibo.com/user_624902/412942,269,18,42,"#崩铁#,#星穹铁道#"
mhy_20260809_010,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星核猎人,user_217301,17774,崩铁日常太无聊了，就是刷材料，玩法单一,崩铁日常太无聊了，就是刷材料，玩法单一,2026-08-05 13:00:00,https://zhihu.com/user_217301/351083,1849,445,167,"#星穹铁道#,#崩铁#"
